"CODE_PAYS_RGP";"CODE_PAYS";"NOM_PAYS";"ARTICLE_PAYS"
;"CANDIDATE-EFTA";"pays candidats (AELE)";
;"TIERS-ASIA";"Pays tiers Asie";
;"TIERS-EFTA";"pays tiers (AELE)";
;"UNDEF";"Indéfini";
;"TIERS-INCO-AFRICAN";"Pays tiers Afrique (INCO)";
;"TIERS-INCO-ASEAN";"Pays tiers Asie du Sud-Est (INCO-ASEAN)";
;"TIERS-INCO-CELAC";"Pays tiers latino-américains et caribéens (INCO-CELAC)";
;"TIERS-INCO-EAST";"Pays tiers Europe de l'Est et Asie centrale (INCO-EAST)";
;"TIERS-INCO-EFTA";"pays tiers libre-échange (INCO-AELE)";
;"TIERS-INCO-OCT";"Pays tiers Pays et territoires d'Outre-mer";
;"TIERS-INCO-SOUTH";"Pays tiers (INCO) provisoire1";
;"TIERS-INCO-SOUTH-AFRICAN";"Pays tiers (INCO) provisoire2";
;"ASSOCIATE-INCO-EAST";"Pays associés Europe de l'Est et Asie centrale (INCO)";
;"ASSOCIATE-INCO-EFTA";"Pays associés libre-échange (INCO-AELE)";
;"ASSOCIATE-INCO-SOUTH-AFRICAN";"Pays associés Afrique du Nord (INCO)";
"AD";"AD";"Andorre";
"AE";"AE";"Émirats arabes unis";"les"
"AF";"AF";"Afghanistan";"l'"
"AG";"AG";"Antigua-et-Barbuda";"l'"
"AL";"AL";"Albanie";"l'"
"AM";"AM";"Arménie";"l'"
"AO";"AO";"Angola";"l'"
"AQ";"AQ";"Antarctique";"l'"
"AR";"AR";"Argentine";"l'"
"AT";"AT";"Autriche";"l'"
"AU";"AU";"Australie";"l'"
"AU";"CC";"Îles Cocos";"l'"
"AU";"CX";"Île Christmas";"l'"
"AU";"HM";"Île Heard et îles McDonald";"l'"
"AU";"NF";"Norfolk";
"AZ";"AZ";"Azerbaïdjan";"l'"
"BA";"BA";"Bosnie-Herzégovine";"la"
"BB";"BB";"Barbade";"la"
"BD";"BD";"Bangladesh";"le"
"BE";"BE";"Belgique";"la"
"BF";"BF";"Burkina Faso";"le"
"BG";"BG";"Bulgarie";"la"
"BH";"BH";"Bahreïn";"le"
"BI";"BI";"Burundi";"le"
"BJ";"BJ";"Bénin";"le"
"BN";"BN";"Brunei";
"BO";"BO";"Bolivie";"la"
"BR";"BR";"Brésil";"le"
"BS";"BS";"Bahamas";"les"
"BT";"BT";"Bhoutan";"le"
"BW";"BW";"Botswana";"le"
"BY";"BY";"Biélorussie";"la"
"BZ";"BZ";"Belize";"le"
"CA";"CA";"Canada";"le"
"CD";"CD";"Rép. démocratique du Congo";"la"
"CF";"CF";"Centrafrique";"le"
"CG";"CG";"Congo";"le"
"CH";"CH";"Suisse";"la"
"CI";"CI";"Côte d'Ivoire";"la"
"CK";"CK";"Îles Cook";"les"
"CL";"CL";"Chili";"le"
"CM";"CM";"Cameroun";"le"
"CN";"CN";"Chine";"la"
"CN";"HK";"Hong Kong";
"CN";"MO";"Macao";
"CO";"CO";"Colombie";"la"
"CR";"CR";"Costa Rica";"le"
"CU";"CU";"Cuba";
"CV";"CV";"Cap-Vert";"le"
"CW";"CW";"Curacao";
"CY";"CY";"Chypre";
"CZ";"CZ";"Rép. Tchèque";"la"
"DE";"DE";"Allemagne";"l'"
"DJ";"DJ";"Djibouti";
"DK";"DK";"Danemark";"le"
"DK";"FO";"Îles Féroé";"les"
"DK";"GL";"Groenland";"le"
"DM";"DM";"Dominique";"la"
"DO";"DO";"Rép. Dominicaine";"la"
"DZ";"DZ";"Algérie";"l'"
"EC";"EC";"Équateur";"l'"
"EE";"EE";"Estonie";"l'"
